;RKKE;VJGZ;MRKY;RASP;LSNGP;GAZP;SNGSP;KUZB;SARE;IRKT;BANEP;NVTK;KMAZ;TATN;LNZL;IGST;PLZL;DIOD;KMEZ;MSTT;YKENP;MRKZ;RZSB;PHOR;UKUZ;CHMF;TRMK;LSRG;ALRS;STSB;NLMK;VTBR;YAKG;ROSN;RTSB;STSBP;CHKZ;USBN;SBERP;LPSB;MGVM;PLSM;HYDR;VZRZP;SNGS;DVEC;SAGO;TANL;RBCM;PAZA;RSTI;KZOS;BELU;MFGSP;LKOH;KUBE;MTSS;VGSB;CLSB;MRSB;MRKS;SVAV;MFON;TGKB;YRSB;NSVZ;MGNZ;CHGZ;WTCM;MAGN;APTK;TASB;RTGZ;MTLR;MISB;TTLK;BANE;MRKP;PRFN;OGKB;LIFE;CNTL;RTKM;NKSH;MRKC;GAZA;UNKL;DASB;JNOS;SBER;PRTK;LVHK;OPIN;KRKN;KTSB;HALS;TGKD;NNSB;RUSP;RUGR;DZRD;KRSB;VSYD;KZOSP;VDSB;TGKN;NKNC;ASSB;RUSI;UNAC;KROT;TGKBP;AQUA;BLNG;MGTS;URKA;RSTIP;ROSB;BSPB;ISKJ;ALNU;TGKDP;KLSB;VZRZ;TGKA;PMSBP;KBTK;SIBN;MRKU;MVID;MGNT;AFLT;MSNG;IRGZ;TUCH;AFKS;ENRU;IRAO;TRCN;MRKK;RLMN;ELTZ;ABRD;VLHZ;LSNG;KCHE;GCHE;RTKMP;LNZLP;AKRN;ARSA;MSRS;ODVA;NFAZ;TRNFP;FESH;TORSP;KOGK;ZILL;PMSB;YKEN;SELG;PIKK;MFGS;CHEP;ZVEZ;ARMD;SZPR;KAZT;MSST;MTLRP;UTAR;GMKN;UPRO;AMEZ;NMTP;CNTLP;VSMO;FEES;CHMK;MRKV;TUZA;MOBB;NKNCP;BRZL;SAREP;KBSB;VRSB;ROST;MGTSP;URKZ;TATNP;TORS;YNDX
MSRS;1.356114118;1.439669949;1.212714505;1.24187215;1.33181155;1.20600055;1.329299408;1.362921474;1.363193614;1.31226567;1.320216925;1.245966645;1.32223469;1.290290417;1.367655766;1.408390694;1.331471368;1.340309834;1.346062563;1.256173495;1.37969274;1.250875185;1.392986825;1.316663146;1.323778216;1.295679103;1.295219497;1.248075269;1.276315039;1.353029975;1.274304235;1.227805409;1.365511983;1.240475512;1.413694299;1.344142609;1.418233455;1.31943274;1.191159753;1.398365003;1.335211304;1.394742155;1.254013945;1.399718089;1.281495146;1.360054536;1.360137953;1.41234577;1.279796937;1.42785154;1.178074076;1.349391909;1.349326751;1.316297881;1.255545865;1.30539911;1.237793437;1.407799734;1.400142054;1.348488047;1.316999757;1.279363276;1.284165444;1.270682625;1.390185942;1.407225509;1.371472071;1.39784623;1.389617752;1.249356397;1.285209351;1.364555517;1.381081016;1.267008539;1.383395091;1.326245039;1.307774285;1.228203344;1.39218885;1.17818304;1.387536967;1.356591336;1.281810397;1.371479541;1.202003163;1.34117235;1.361045986;1.353388306;1.387860798;1.186983068;1.296201137;1.363701674;1.395251051;1.373528692;1.419989107;1.368762006;1.300298639;1.357409604;1.374290774;1.380091897;1.373433362;1.380879994;1.390864314;1.365716173;1.372952972;1.356321341;1.312999733;1.368330389;1.401114575;1.334128553;1.352311988;1.32137874;1.346561129;1.332491982;1.383575358;1.33987846;1.254199688;1.308346786;1.265845216;1.354671147;1.376428549;1.321778738;1.386883524;1.357384787;1.227145801;1.371761653;1.350357625;1.238611065;1.251441666;1.345468953;1.247698012;1.251919358;1.213656961;1.287525791;1.342472442;1.327135548;1.294912892;1.252797436;1.360224724;1.27197981;1.426197906;1.37644335;1.378595852;1.32963165;1.266242923;1.412303506;1.335879901;1.279210526;1.347908551;1.285686714;1.375065389;0;1.355293445;1.383490343;1.323061945;1.325427061;1.317432463;1.384226603;1.369401971;1.364551922;1.322555764;1.349935103;1.374528775;1.370005109;1.374478994;1.432058421;1.399923792;1.333951038;1.357796732;1.38946448;1.271841839;1.329489395;1.282374521;1.269953939;1.337222057;1.307208778;1.362683214;1.272101696;1.204396106;1.304393756;1.249149513;1.414051538;1.346271664;1.315433525;1.38800098;1.336895559;1.402506436;1.416023154;1.345896464;1.377123571;1.377180449;1.271808684;1.374628485;1.282401295
ODVA;1.390591302;1.398846517;1.339795382;1.309132392;1.387515207;1.32642907;1.348354289;1.364273926;1.367730312;1.333726805;1.338508338;1.342981633;1.368745753;1.370570048;1.360010088;1.37332559;1.397290155;1.360232182;1.403155149;1.355170873;1.361019967;1.328735203;1.383635299;1.368870983;1.375248367;1.366574505;1.359846578;1.346544516;1.382972881;1.371996415;1.343341946;1.326456478;1.361653197;1.348030675;1.399941908;1.391685085;1.427292643;1.345972316;1.294757165;1.374012667;1.24110212;1.379791332;1.366287767;1.348445457;1.353303205;1.388336926;1.381277426;1.424176351;1.265662141;1.408709452;1.3051901;1.402835966;1.374874188;1.367628285;1.346219312;1.357037234;1.319928057;1.384959075;1.359528774;1.356520678;1.379742427;1.369634078;1.342956298;1.33015661;1.41931332;1.362528157;1.380632109;1.410970351;1.382211214;1.324821038;1.344469387;1.419145307;1.398324898;1.34599791;1.401504766;1.347280658;1.359614235;1.356404484;1.367976321;1.304063568;1.362545198;1.357374949;1.369392948;1.388554979;1.359363942;1.341020448;1.352398393;1.363843089;1.403028365;1.290902594;1.338819064;1.360145423;1.371019204;1.406348052;1.3716569;1.379336688;1.369622294;1.406898667;1.403181893;1.394101698;1.402758142;1.387240466;1.392306902;1.411640617;1.383839026;1.366406152;1.362321808;1.33127425;1.430405282;1.338785621;1.366627827;1.36045925;1.388247207;1.337842485;1.38959027;1.36865613;1.315200162;1.357464043;1.351623669;1.363492166;1.375897972;1.373642821;1.41075309;1.383373207;1.362597871;1.386992491;1.394911453;1.328716574;1.374444814;1.35660942;1.347530553;1.333034985;1.320018266;1.329520534;1.267507443;1.331748925;1.328026925;1.326333796;1.393988271;1.325471678;1.394316175;1.397690075;1.39898561;1.383597383;1.358729381;1.403244372;1.334407792;1.343372894;1.36291639;1.339037851;1.371492547;1.355293445;0;1.400185286;1.386304822;1.365024174;1.380778408;1.410144011;1.372843193;1.39020061;1.3459829;1.407818218;1.372975936;1.445523303;1.421316499;1.413399048;1.335685734;1.334540057;1.410338466;1.404764468;1.343453763;1.38732112;1.363233366;1.361454779;1.364382383;1.377164183;1.390773704;1.398091111;1.325465876;1.348194755;1.36233986;1.377153988;1.393278529;1.353123651;1.420222861;1.35583878;1.392995613;1.441158381;1.361573859;1.391591065;1.406223341;1.35679111;1.3965099;1.392038421
NFAZ;1.38831064;1.414994172;1.383132247;1.360260704;1.372977219;1.391738761;1.388598985;1.397297881;1.409351264;1.385357171;1.423357577;1.372237022;1.386364268;1.376611993;1.428564664;1.387011364;1.389553489;1.382930155;1.371635508;1.375793848;1.410480585;1.385559237;1.386856502;1.382592455;1.392950904;1.355827122;1.36560306;1.347509323;1.359270928;1.362223954;1.361044969;1.392729636;1.4307211;1.3947418;1.414664932;1.380433745;1.413448168;1.393662362;1.358127006;1.435947685;1.413944403;1.399970041;1.354864184;1.352720136;1.42337388;1.362623428;1.363257112;1.422654899;1.369300674;1.395074479;1.366732495;1.427990921;1.427678004;1.386021795;1.386170181;1.427435076;1.379310651;1.392223911;1.37707735;1.327628056;1.376022184;1.362826483;1.397789468;1.392543181;1.416323985;1.423115409;1.456405819;1.419857753;1.422711003;1.403197372;1.380188014;1.388902085;1.419951425;1.378496276;1.405685521;1.395247837;1.412187965;1.363098164;1.41577248;1.386085039;1.388953927;1.363129907;1.376197548;1.387042389;1.367568776;1.39990891;1.369612568;1.395892098;1.405083246;1.351213365;1.400430386;1.401202291;1.444120679;1.396811208;1.419348369;1.320833903;1.369994852;1.407110736;1.386184231;1.378023142;1.380416654;1.420850129;1.436780799;1.384278397;1.393474627;1.391622195;1.370146264;1.399569054;1.393105765;1.387731496;1.400902522;1.389529824;1.399085804;1.391145274;1.373141821;1.397222104;1.394785077;1.387920519;1.360887229;1.390571186;1.428355035;1.397402432;1.432715738;1.392631805;1.405353217;1.414639357;1.405243164;1.417025973;1.399441716;1.397854057;1.355220697;1.376449685;1.366893321;1.357864621;1.393754428;1.379598034;1.369887072;1.370531118;1.397011832;1.376269007;1.402331835;1.414098173;1.401195396;1.384479262;1.335367874;1.406710822;1.369425077;1.393108584;1.393498924;1.382638438;1.384302886;1.383490343;1.400185286;0;1.409398464;1.410086324;1.42729702;1.420668168;1.363773568;1.421891252;1.424496823;1.398245428;1.394546777;1.401046514;1.384857925;1.41120357;1.384482594;1.41459271;1.424882928;1.409989113;1.369401497;1.403992839;1.366080074;1.385476136;1.380530291;1.356841409;1.397869362;1.373193261;1.35291072;1.375268741;1.358508783;1.362835925;1.401326278;1.37434813;1.393467703;1.387266244;1.382109758;1.41508815;1.415239439;1.414589884;1.351903201;1.385675598;1.416459154;1.39230541
TRNFP;1.4175847;1.412783835;1.387504406;1.315284729;1.398082205;1.251964893;1.270633376;1.408562386;1.39977654;1.35257068;1.357191668;1.262026496;1.335123778;1.283010892;1.361152708;1.453062755;1.356017236;1.40364675;1.406689559;1.366057208;1.409021242;1.358462337;1.375730217;1.291205188;1.380286124;1.242007761;1.319001407;1.335725356;1.289615337;1.381737167;1.283609003;1.290300771;1.424027553;1.274398803;1.406165489;1.398300105;1.391766229;1.381857659;1.290372352;1.385667782;1.391702045;1.401608038;1.289831841;1.388770346;1.217840641;1.406354057;1.395094832;1.384353002;1.36819766;1.404023628;1.35085757;1.376506776;1.377747067;1.393358849;1.27943546;1.389153793;1.295409452;1.42234024;1.368380288;1.403028717;1.35450549;1.372408878;1.350673677;1.410180808;1.369347206;1.435557294;1.394521299;1.367752766;1.409373043;1.273995087;1.362266733;1.394112155;1.413569587;1.38206267;1.406430401;1.379217633;1.340123057;1.398805476;1.390422784;1.321705037;1.426405433;1.351605416;1.252477095;1.393577276;1.357184427;1.388670329;1.411606202;1.372197963;1.376555122;1.285326203;1.312261206;1.428161827;1.421283687;1.39973271;1.414081953;1.414903127;1.364815638;1.423416136;1.405965829;1.391254992;1.438422474;1.388724634;1.362497507;1.390205985;1.406119215;1.437055396;1.362149357;1.401615036;1.418560548;1.375203542;1.431143557;1.401346413;1.374506035;1.386868663;1.380985984;1.324065661;1.37935493;1.383083593;1.317103273;1.418394556;1.366014154;1.39435554;1.386623656;1.386746635;1.303662202;1.365949187;1.350999189;1.292284573;1.376188564;1.350734213;1.319651586;1.367032463;1.338661585;1.373431678;1.381760449;1.339609633;1.375724396;1.315016927;1.406349904;1.371899512;1.474828855;1.405731255;1.408566733;1.387341337;1.378326539;1.398001797;1.33371956;1.291862677;1.374815877;1.313810347;1.419067539;1.323061945;1.386304822;1.409398464;0;1.429138175;1.405987826;1.389224621;1.357547407;1.38346978;1.407861734;1.399299053;1.366595408;1.397153909;1.386410238;1.430718581;1.413489682;1.387864766;1.409525618;1.405624287;1.378487725;1.39821434;1.259953161;1.353552292;1.386593418;1.376463403;1.426254709;1.302440529;1.348904296;1.414105047;1.349721303;1.382852387;1.384822539;1.349910749;1.41865463;1.395201838;1.43566945;1.444439103;1.412656131;1.36717167;1.435223927;1.324519549;1.402625906;1.308015316
FESH;1.379898462;1.449893111;1.322328954;1.283454041;1.370204757;1.285544672;1.324153729;1.380164435;1.401222957;1.306835036;1.358528914;1.323024768;1.280948681;1.305513238;1.370807531;1.38955791;1.3377048;1.393683447;1.384649614;1.317681895;1.390803211;1.3284405;1.33891253;1.370014518;1.3611346;1.360113103;1.326933558;1.312786155;1.358755076;1.39237139;1.339834612;1.313219578;1.38804451;1.313713314;1.406772601;1.390524374;1.424447298;1.344636794;1.270064188;1.413736378;1.359821492;1.362507778;1.276858754;1.35134702;1.338286283;1.387283697;1.394320927;1.392056798;1.298117118;1.449130207;1.276367486;1.390055634;1.383388633;1.369611675;1.313651893;1.333934244;1.29224737;1.39480126;1.368411268;1.393100572;1.360985744;1.330005508;1.322668068;1.326023833;1.412877982;1.375330383;1.379079107;1.400988338;1.380738604;1.327981559;1.355051155;1.412990315;1.407051843;1.316094798;1.388856668;1.349546116;1.31155222;1.313354638;1.397352081;1.256990011;1.373811461;1.39266124;1.320247525;1.349227846;1.304838231;1.357999336;1.37180194;1.368882975;1.426301066;1.254782306;1.351174295;1.369138456;1.364274736;1.412021001;1.404006887;1.379784713;1.380317068;1.38021501;1.381281926;1.402206975;1.365005303;1.380767712;1.411888975;1.380097805;1.384681504;1.378935041;1.351247908;1.363406371;1.419996265;1.32994141;1.367360257;1.330610401;1.346723247;1.293958823;1.381890982;1.370637139;1.305793158;1.380754515;1.34190855;1.348664859;1.363736499;1.338969819;1.414661405;1.365142748;1.315487432;1.344434762;1.358310614;1.328987133;1.317679905;1.332766663;1.307811485;1.31561156;1.281469204;1.3121977;1.364001653;1.323881935;1.306231691;1.294657443;1.339404653;1.321460417;1.388634387;1.374550011;1.361471288;1.396600449;1.374892012;1.390074393;1.34935198;1.320836939;1.37664217;1.342375274;1.371523169;1.325427061;1.365024174;1.410086324;1.429138175;0;1.332777652;1.427720589;1.37026705;1.340447952;1.359025284;1.379082181;1.343730538;1.380626047;1.396929461;1.368252196;1.333453473;1.36367787;1.419327349;1.414567363;1.320731648;1.333623678;1.347643582;1.317820744;1.370731158;1.337903275;1.377564137;1.323977972;1.294161261;1.329080436;1.321571986;1.421835538;1.383777985;1.309204904;1.390131488;1.358156282;1.386037184;1.401277977;1.335422731;1.383998162;1.382585031;1.329620655;1.395405297;1.321973113
TORSP;1.39617373;1.380675715;1.298126364;1.315371636;1.334386851;1.313363107;1.355579695;1.386585902;1.402418368;1.354579824;1.330297943;1.346648835;1.35763132;1.396562151;1.379563463;1.388260979;1.371461312;1.348980997;1.403005902;1.322739007;1.401884181;1.346320063;1.381931923;1.387960414;1.393897805;1.401613269;1.333321556;1.29478892;1.348612206;1.383043955;1.371183472;1.328854431;1.368265905;1.345759315;1.423973445;1.369462554;1.420613047;1.340725182;1.298247406;1.432104934;1.358466134;1.41657181;1.332801126;1.381038712;1.346945821;1.406681924;1.391713509;1.387825602;1.333860186;1.414788126;1.290028329;1.393292587;1.369029724;1.373927042;1.355622177;1.381677452;1.317238245;1.399410471;1.402274925;1.377385334;1.354102794;1.350396551;1.324204144;1.36762224;1.39661417;1.440684788;1.391606143;1.422612724;1.405224855;1.339846949;1.369209761;1.394125889;1.423566199;1.375498478;1.416270236;1.33435062;1.318069284;1.311393933;1.420573337;1.316701108;1.350819917;1.42257882;1.354407437;1.386161998;1.305661007;1.371312913;1.389901924;1.397036709;1.419848858;1.305486023;1.370510537;1.361040372;1.325018766;1.364840459;1.410643785;1.403545506;1.363266289;1.408568178;1.388404631;1.391299988;1.359466069;1.38195902;1.421049629;1.38379964;1.430454582;1.419452855;1.357955575;1.38513158;1.417252827;1.374812347;1.373098443;1.351391588;1.384649369;1.35328017;1.430906528;1.367457423;1.308091698;1.366429284;1.297971107;1.338864207;1.434607203;1.326271947;1.427704673;1.405169522;1.347785917;1.354947325;1.383129976;1.352338868;1.322923632;1.334640547;1.351133671;1.28236377;1.333394307;1.340869436;1.355822898;1.347171751;1.311368664;1.343224929;1.378470192;1.337231379;1.370960637;1.369386703;1.401023279;1.377352583;1.369306105;1.413649432;1.367136262;1.328376918;1.367873112;1.340172094;1.402832364;1.317432463;1.380778408;1.42729702;1.405987826;1.332777652;0;1.399981581;1.389463098;1.354230626;1.375858743;1.367704872;1.401626876;1.402114738;1.423666777;1.392769261;1.388696207;1.364574333;1.386205898;1.406256712;1.376714765;1.364286763;1.377502801;1.344110099;1.368654054;1.362528171;1.387122709;1.399620464;1.316477939;1.343774494;1.311445233;1.416449239;1.387657163;1.32903546;1.432783619;1.354431185;1.401351105;1.410694037;1.373824467;1.354413382;1.355215056;1.338026326;1.224101821;1.379934445
KOGK;1.411573944;1.375720191;1.392194524;1.372137723;1.430895479;1.376270731;1.401668446;1.456505005;1.404792673;1.414046039;1.407553591;1.385851156;1.418662658;1.403441223;1.402404486;1.40043254;1.420689376;1.431653452;1.399781892;1.409187465;1.395141224;1.396590831;1.407390487;1.441893986;1.349642744;1.37829627;1.397223431;1.394924204;1.380111222;1.388699544;1.398227377;1.413659052;1.419200751;1.382463486;1.414061498;1.392554832;1.410117852;1.422463281;1.389218983;1.444556479;1.381050178;1.417749236;1.38155916;1.403002851;1.416491063;1.415430343;1.419624312;1.415489422;1.410064117;1.419393691;1.38888828;1.354729266;1.420638335;1.381034927;1.380493455;1.434310445;1.367604852;1.414592627;1.409589177;1.415966972;1.429764266;1.382483079;1.424456833;1.407939175;1.382537877;1.416235144;1.394907628;1.40212267;1.382277661;1.379176319;1.372019937;1.413505752;1.393899814;1.317358118;1.428419826;1.42874745;1.404642118;1.406263455;1.4247971;1.404321815;1.386359993;1.385760245;1.407732953;1.397341624;1.406877965;1.401073426;1.406389293;1.415194323;1.391135622;1.381138739;1.3960399;1.408086161;1.40618491;1.413842338;1.402252457;1.427928341;1.382151513;1.369330984;1.378983559;1.374774147;1.392738796;1.397639507;1.393931671;1.413238756;1.405458604;1.418682167;1.375993871;1.429756079;1.420437119;1.419191171;1.396196654;1.403001908;1.425880695;1.390701104;1.418637068;1.382915416;1.406529337;1.385951811;1.38267029;1.41977103;1.447283889;1.428467202;1.417772006;1.436978925;1.416340268;1.416773877;1.389543604;1.354472893;1.419263222;1.404110159;1.381757039;1.397453339;1.432125522;1.378298507;1.401448323;1.369644801;1.400622048;1.394989393;1.402644889;1.418179627;1.390430143;1.408804387;1.411482685;1.396017857;1.422191696;1.39415312;1.425935956;1.396677705;1.392174148;1.373308685;1.41586209;1.384226603;1.410144011;1.420668168;1.389224621;1.427720589;1.399981581;0;1.417998874;1.405259293;1.386641411;1.396070252;1.388163683;1.408863715;1.434658567;1.401210679;1.411962274;1.387483612;1.415720307;1.398050484;1.323263357;1.38432958;1.391251439;1.395731796;1.365931765;1.391927409;1.381586949;1.432471924;1.397726683;1.372665714;1.404224059;1.42493096;1.42793199;1.402062835;1.395215303;1.424054688;1.444851743;1.405864285;1.407596552;1.405594253;1.400913449;1.408368399;1.428007987;1.380980677
ZILL;1.412934212;1.421664233;1.36824308;1.367549233;1.385485631;1.342880875;1.359286977;1.389524202;1.402747499;1.361153036;1.39414735;1.346036433;1.358358968;1.347455477;1.400320732;1.399438154;1.3843486;1.412040312;1.402656885;1.381064857;1.380820061;1.374964593;1.386487344;1.363049261;1.371451501;1.38263675;1.34180627;1.373786705;1.347770853;1.394627507;1.347846685;1.370729171;1.417390713;1.367429261;1.409166402;1.388368443;1.413630057;1.384771299;1.36643524;1.435082825;1.377467529;1.404329404;1.363901748;1.377599497;1.373571736;1.384246795;1.372164741;1.418633415;1.386336929;1.414000525;1.379931864;1.388271746;1.393295693;1.387470252;1.362174071;1.405977605;1.349592494;1.373823052;1.396684349;1.366030392;1.384796491;1.360594864;1.353786107;1.376503444;1.402097429;1.45585914;1.377982328;1.393032064;1.421685924;1.369807627;1.375283692;1.342995794;1.397783107;1.390475386;1.436205946;1.404453676;1.385301305;1.398429919;1.344775874;1.334333337;1.388046042;1.363787783;1.365159235;1.393773957;1.371298175;1.364623808;1.399157638;1.395650753;1.395237402;1.385692421;1.387043485;1.397894523;1.434210521;1.405708521;1.385824931;1.379971809;1.382923045;1.426355791;1.437644139;1.391265323;1.404368859;1.38719714;1.408279648;1.412809258;1.383481213;1.408606376;1.357109565;1.377623624;1.387488095;1.37356427;1.425974383;1.396884081;1.378026623;1.40816662;1.395425139;1.386834152;1.37546552;1.393512451;1.348925832;1.375341427;1.373710082;1.343676052;1.397768833;1.369702466;1.325283168;1.416073243;1.427373032;1.38282454;1.403557746;1.390556153;1.349813643;1.384627716;1.369879685;1.369819133;1.399498339;1.378613696;1.35323023;1.36741145;1.402445608;1.357017492;1.375692658;1.391573923;1.368935456;1.356898368;1.380413808;1.403930944;1.394287723;1.364829249;1.379619351;1.374087792;1.441572862;1.369401971;1.372843193;1.363773568;1.357547407;1.37026705;1.389463098;1.417998874;0;1.42809244;1.388846042;1.398608439;1.400814806;1.415183551;1.419490609;1.413225633;1.394305556;1.38313024;1.425170359;1.405882839;1.383162629;1.372047662;1.355400633;1.380972577;1.364203322;1.405117299;1.417009561;1.401481694;1.384677777;1.359006952;1.369501083;1.380327217;1.394709894;1.326324211;1.390964664;1.419575644;1.398070541;1.414069632;1.396848792;1.359379073;1.399902504;1.398107394;1.380238072;1.365721979
PMSB;1.384789209;1.464028165;1.347561011;1.337722023;1.377928022;1.357812116;1.345511358;1.392691071;1.37677062;1.351912766;1.390806675;1.343640553;1.370468134;1.389953669;1.388367511;1.411849917;1.369989101;1.39693875;1.403038197;1.352777829;1.385219969;1.379589724;1.374750575;1.354854886;1.37463766;1.388151761;1.395941945;1.348087279;1.3676327;1.381608751;1.379604248;1.355047998;1.374995396;1.394786068;1.416905611;1.385611628;1.38509179;1.37177739;1.350905619;1.396903151;1.379191443;1.384382051;1.362505777;1.381815632;1.378576333;1.424320107;1.393711924;1.407447766;1.352161175;1.429216481;1.335080387;1.411480377;1.419276568;1.345046508;1.375653429;1.365911089;1.367450413;1.3459969;1.373466318;1.393166307;1.408082425;1.386152587;1.37316157;1.366079332;1.403723886;1.425964811;1.35969976;1.441895751;1.393216909;1.364200896;1.404198118;1.408540496;1.404092768;1.382948748;1.393665449;1.346439801;1.341760528;1.365665055;1.42430608;1.351901712;1.340098696;1.410254138;1.380695455;1.390609738;1.38146549;1.386100283;1.385505633;1.368150296;1.430028708;1.337542817;1.368435443;1.373325318;1.375018996;1.39143037;1.396652203;1.37808852;1.384046451;1.398654466;1.407759658;1.401532513;1.386857516;1.361522925;1.438324908;1.381282036;1.416154213;1.379237804;1.37512664;1.351309184;1.410213159;1.321959262;1.347851478;1.41030349;1.374304901;1.357202938;1.40401557;1.38926513;1.342289021;1.371178763;1.34982286;1.341661345;1.382967839;1.350088751;1.382306869;1.392155569;1.382796517;1.125015147;1.36726612;1.378725755;1.357429243;1.36026391;1.382588466;1.348123133;1.329315281;1.352172162;1.411862996;1.378936463;1.353981713;1.39101578;1.382641187;1.353869783;1.402415877;1.377200144;1.412251226;1.363823745;1.398410457;1.400128802;1.373839002;1.358788933;1.388341461;1.34309871;1.411816419;1.364551922;1.39020061;1.421891252;1.38346978;1.340447952;1.354230626;1.405259293;1.42809244;0;1.39910702;1.401373683;1.393050434;1.387366051;1.412360473;1.403316429;1.397022286;1.40760678;1.399891697;1.446337397;1.379034401;1.345623161;1.389506101;1.379942987;1.375210376;1.402348842;1.376748474;1.390827817;1.333877005;1.350466534;1.381001828;1.404717073;1.409992122;1.364991841;1.410740762;1.36567783;1.355367752;1.422241816;1.390751485;1.360348971;1.385575106;1.36558901;1.426469167;1.379633626
YKEN;1.425608657;1.417529172;1.348496674;1.340360329;1.364014735;1.375601705;1.397237021;1.414738111;1.3978763;1.362650766;1.336455054;1.378144428;1.398248729;1.393897564;1.366101468;1.402346929;1.375052645;1.393470293;1.409463049;1.37452216;1.045314795;1.337635471;1.391163482;1.420215825;1.38010014;1.372331953;1.359086616;1.371915336;1.368142752;1.396109994;1.379643554;1.319111999;1.389010829;1.362935894;1.401960103;1.389417504;1.405325818;1.365604471;1.356195395;1.410847733;1.385852974;1.347608677;1.357465584;1.362325676;1.364419239;1.388013303;1.409311625;1.43697493;1.347931286;1.415374021;1.357054256;1.400634863;1.40624185;1.398757546;1.382694212;1.364789883;1.36278014;1.383956061;1.354491833;1.38725821;1.407533546;1.373616561;1.332456568;1.404233093;1.410289656;1.424945808;1.376220506;1.352006466;1.401104904;1.332751301;1.325834215;1.374645847;1.394262214;1.376375916;1.390825043;1.364549116;1.379394366;1.344337531;1.377625057;1.339838265;1.367454673;1.390213293;1.372854344;1.400372593;1.35152983;1.389966951;1.36552779;1.389649813;1.364228781;1.349029198;1.361854863;1.400094672;1.394742602;1.390966515;1.375718841;1.372118253;1.360176645;1.409214083;1.376365351;1.364189376;1.383828289;1.380605148;1.400860475;1.38861668;1.399397328;1.384511403;1.357060602;1.393564504;1.374804707;1.348054017;1.396194354;1.370298631;1.393111249;1.356450059;1.390338519;1.387366475;1.371090394;1.388998326;1.357472019;1.400641986;1.440187486;1.350564606;1.40577985;1.400159011;1.37721037;1.38965994;1.378550393;1.358505076;1.344621433;1.347563155;1.378823471;1.360546407;1.350311149;1.366712372;1.357247117;1.395315101;1.378595619;1.399918131;1.379788335;1.379909071;1.40971589;1.350222538;1.399326199;1.362501771;1.37453395;1.412182487;1.401937434;1.370512171;1.367382444;1.406469216;1.37812036;1.322555764;1.3459829;1.424496823;1.407861734;1.359025284;1.375858743;1.386641411;1.388846042;1.39910702;0;1.355953755;1.404639345;1.385486977;1.390921972;1.393574795;1.393522177;1.370684168;1.389176983;1.399797609;1.363720818;1.377520246;1.393742619;1.377563916;1.386426965;1.383390793;1.376941042;1.365449147;1.355673053;1.349683999;1.366262221;1.436481788;1.393579069;1.361028826;1.388721958;1.382056531;1.398358173;1.443397837;1.376969257;1.4127279;1.391663526;1.387188247;1.425285309;1.370377733
SELG;1.369349386;1.436330223;1.361540959;1.331900152;1.377671896;1.337550399;1.350572432;1.423950351;1.420196255;1.392117937;1.390893542;1.366583603;1.377111725;1.381771366;1.376650157;1.4137392;1.373896434;1.382562164;1.351120363;1.389421676;1.357624335;1.336984579;1.398958206;1.394457181;1.375060629;1.386750015;1.354819919;1.358145885;1.356462938;1.390296346;1.385359451;1.335484417;1.429236317;1.357473755;1.387185009;1.376781024;1.437173138;1.368073597;1.330806875;1.44925802;1.389132201;1.366173422;1.357458435;1.386077527;1.347489688;1.398444864;1.380555847;1.409930216;1.348310437;1.399313062;1.32554107;1.389082085;1.35367624;1.365001796;1.346386413;1.423240208;1.357424869;1.387094227;1.408630873;1.393549779;1.374571806;1.363505278;1.372505791;1.355266716;1.404574802;1.365863039;1.368709802;1.39521309;1.40708639;1.358918003;1.358452709;1.40155119;1.387118538;1.371157087;1.415552663;1.366656327;1.366022219;1.390781958;1.38091934;1.341995523;1.342715132;1.435799964;1.338046095;1.38218798;1.341432314;1.373060177;1.390334976;1.396984461;1.402168142;1.343942085;1.374726495;1.366037653;1.396847515;1.389299122;1.362274971;1.393837626;1.348339459;1.393672181;1.383678124;1.403833937;1.398218952;1.390922944;1.411051934;1.419522781;1.405838073;1.409461593;1.328135089;1.407244344;1.443811103;1.383919552;1.367665226;1.374032691;1.316570034;1.372915083;1.409490981;1.363073005;1.322073735;1.375901754;1.337610818;1.365839112;1.412767754;1.339079452;1.375927201;1.374267008;1.358695884;1.3993063;1.393073665;1.365573663;1.392049033;1.387857567;1.342893604;1.35055475;1.344950194;1.368200941;1.359749829;1.353934056;1.322640937;1.337126067;1.381838232;1.349196034;1.393863782;1.351869671;1.405858126;1.355081986;1.384873234;1.449840761;1.381590006;1.331683193;1.377418181;1.366618073;1.388609792;1.349935103;1.407818218;1.398245428;1.399299053;1.379082181;1.367704872;1.396070252;1.398608439;1.401373683;1.355953755;0;1.374998709;1.433077452;1.406259867;1.425177328;1.371809766;1.362156912;1.36962191;1.401517527;1.35678186;1.379687686;1.376628867;1.368052507;1.373651673;1.408393547;1.373018114;1.386769951;1.349275572;1.342559855;1.354101599;1.413461805;1.404935132;1.341336429;1.38197072;1.408671551;1.367121903;1.428046663;1.372810449;1.382289396;1.383529726;1.381993173;1.442881265;1.372396616
